ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel
45.12.146.12,443,true,274,,TLL,欧洲 · 塔林 · 爱沙尼亚,,WorkTitans B.V.,1784902869.000,@danfeng2
45.120.157.69,443,true,49,,NRT,亚洲 · 东京 · 日本,,Starry Network Limited,1784902868.000,@danfeng2
45.116.14.88,443,true,59,,KIX,亚洲 · 大阪 · 日本,,xTom,1784902868.000,@danfeng2
45.114.61.233,443,true,239,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Clodo Cloud Service Co. L.L.C,1784902868.000,@danfeng2
45.114.60.159,443,true,240,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Clodo Cloud Service Co. L.L.C,1784902868.000,@danfeng2
45.114.62.148,443,true,243,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Clodo Cloud Service Co. L.L.C,1784902868.000,@danfeng2
45.114.61.149,443,true,246,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Clodo Cloud Service Co. L.L.C,1784902868.000,@danfeng2
45.114.62.226,443,true,247,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Clodo Cloud Service Co. L.L.C,1784902868.000,@danfeng2
45.11.1.4,443,true,53,,NRT,亚洲 · 东京 · 日本,,Datacamp Limited,1784902867.000,@danfeng2
45.113.224.28,443,true,194,,BOM,亚洲 · 孟买 · 印度,,Tier 4 Cloud Services,1784902867.000,@danfeng2
45.10.42.198,443,true,200,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"Timeweb, LLP",1784902867.000,@danfeng2
45.10.42.22,443,true,200,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1784902867.000,@danfeng2
45.112.192.107,443,true,236,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,NKtelecom INC,1784902867.000,@danfeng2
45.11.181.161,443,true,267,,OTP,欧洲 · 布加勒斯特 · 罗马尼亚,,M247 Europe SRL,1784902867.000,@danfeng2
44.32.235.22,443,true,148,,LAX,北美洲 · 洛杉矶 · 美国,,Unify Media Ltd,1784902866.000,@danfeng2
45.10.42.143,443,true,211,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"Timeweb, LLP",1784902866.000,@danfeng2
45.10.40.150,443,true,240,,FRA,欧洲 · 法兰克福 · 德国,,Jsc timeweb,1784902866.000,@danfeng2
45.10.166.75,443,true,243,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Baykov Ilya Sergeevich,1784902866.000,@danfeng2
45.10.190.30,443,true,279,,ATH,欧洲 · 雅典 · 希腊,,Interconnect Sm LLC,1784902866.000,@danfeng2
44.248.16.130,443,true,133,,PDX,北美洲 · 波特兰 · 美国,,"Amazon.com, Inc.",1784902865.000,@danfeng2
44.251.31.84,443,true,133,,PDX,北美洲 · 波特兰 · 美国,,"Amazon.com, Inc.",1784902865.000,@danfeng2
44.252.230.223,443,true,133,,PDX,北美洲 · 波特兰 · 美国,,"Amazon.com, Inc.",1784902865.000,@danfeng2
44.254.175.141,443,true,138,,PDX,北美洲 · 波特兰 · 美国,,"Amazon.com, Inc.",1784902865.000,@danfeng2
44.32.235.12,443,true,148,,LAX,北美洲 · 洛杉矶 · 美国,,Unify Media Ltd,1784902865.000,@danfeng2
44.32.235.21,443,true,148,,LAX,北美洲 · 洛杉矶 · 美国,,Unify Media Ltd,1784902865.000,@danfeng2
44.32.235.11,443,true,148,,LAX,北美洲 · 洛杉矶 · 美国,,Unify Media Ltd,1784902865.000,@danfeng2
44.32.235.13,443,true,149,,LAX,北美洲 · 洛杉矶 · 美国,,Unify Media Ltd,1784902865.000,@danfeng2
44.228.226.26,443,true,133,,PDX,北美洲 · 波特兰 · 美国,,"Amazon.com, Inc.",1784902864.000,@danfeng2
44.239.52.92,443,true,133,,PDX,北美洲 · 波特兰 · 美国,,"Amazon.com, Inc.",1784902864.000,@danfeng2
44.241.85.13,443,true,133,,PDX,北美洲 · 波特兰 · 美国,,"Amazon.com, Inc.",1784902864.000,@danfeng2
44.238.14.38,443,true,133,,PDX,北美洲 · 波特兰 · 美国,,"Amazon.com, Inc.",1784902864.000,@danfeng2
44.235.133.175,443,true,133,,PDX,北美洲 · 波特兰 · 美国,,"Amazon.com, Inc.",1784902864.000,@danfeng2
44.245.143.253,443,true,133,,PDX,北美洲 · 波特兰 · 美国,,"Amazon.com, Inc.",1784902864.000,@danfeng2
44.246.4.70,443,true,139,,PDX,北美洲 · 波特兰 · 美国,,"Amazon.com, Inc.",1784902864.000,@danfeng2
44.232.197.113,443,true,145,,PDX,北美洲 · 波特兰 · 美国,,"Amazon.com, Inc.",1784902864.000,@danfeng2
44.228.111.245,443,true,133,,PDX,北美洲 · 波特兰 · 美国,,"Amazon.com, Inc.",1784902863.000,@danfeng2
44.226.156.107,443,true,134,,PDX,北美洲 · 波特兰 · 美国,,"Amazon.com, Inc.",1784902863.000,@danfeng2
44.223.230.124,443,true,197,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902863.000,@danfeng2
44.223.213.181,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902863.000,@danfeng2
44.221.194.218,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902863.000,@danfeng2
44.222.55.28,443,true,199,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902863.000,@danfeng2
44.222.12.234,443,true,199,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902863.000,@danfeng2
44.219.171.3,443,true,196,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902862.000,@danfeng2
44.219.84.239,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902862.000,@danfeng2
44.219.213.244,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902862.000,@danfeng2
44.219.136.92,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902862.000,@danfeng2
44.219.226.108,443,true,199,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902862.000,@danfeng2
44.221.152.181,443,true,199,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902862.000,@danfeng2
44.216.8.4,443,true,196,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902861.000,@danfeng2
44.216.169.190,443,true,196,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902861.000,@danfeng2
44.214.83.132,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902861.000,@danfeng2
44.215.40.75,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902861.000,@danfeng2
44.217.150.32,443,true,199,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902861.000,@danfeng2
44.213.187.129,443,true,199,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902861.000,@danfeng2
44.213.169.125,443,true,199,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902861.000,@danfeng2
44.212.214.18,443,true,195,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902860.000,@danfeng2
44.209.52.7,443,true,195,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902860.000,@danfeng2
44.209.105.82,443,true,196,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902860.000,@danfeng2
44.212.184.67,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902860.000,@danfeng2
44.209.191.10,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902860.000,@danfeng2
44.213.144.250,443,true,199,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902860.000,@danfeng2
44.208.37.86,443,true,196,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902859.000,@danfeng2
44.208.223.107,443,true,196,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902859.000,@danfeng2
44.208.116.218,443,true,197,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902859.000,@danfeng2
44.208.222.241,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902859.000,@danfeng2
44.207.27.42,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902859.000,@danfeng2
44.208.90.21,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902859.000,@danfeng2
44.208.41.108,443,true,199,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902859.000,@danfeng2
44.200.217.41,443,true,195,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902858.000,@danfeng2
44.205.214.145,443,true,197,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902858.000,@danfeng2
44.207.143.1,443,true,197,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902858.000,@danfeng2
44.205.177.95,443,true,197,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902858.000,@danfeng2
44.199.60.190,443,true,197,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902858.000,@danfeng2
44.207.199.36,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902858.000,@danfeng2
44.207.18.162,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902858.000,@danfeng2
44.197.227.132,443,true,196,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902857.000,@danfeng2
44.196.20.76,443,true,196,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902857.000,@danfeng2
44.196.213.145,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902857.000,@danfeng2
44.199.57.47,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902857.000,@danfeng2
44.199.169.244,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902857.000,@danfeng2
44.198.96.0,443,true,199,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902857.000,@danfeng2
44.194.186.45,443,true,197,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902856.000,@danfeng2
44.196.116.117,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902856.000,@danfeng2
44.194.161.99,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902856.000,@danfeng2
44.193.135.112,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902856.000,@danfeng2
44.196.14.89,443,true,199,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902856.000,@danfeng2
44.195.18.61,443,true,199,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902856.000,@danfeng2
43.98.205.51,443,true,32,,SIN,亚洲 · 新加坡,,"Alibaba (US) Technology Co., Ltd.",1784902855.000,@danfeng2
43.255.30.209,443,true,1,,HKG,亚洲 · 香港,,SonderCloud Limited,1784902854.000,@danfeng2
43.250.54.105,443,true,312,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,RedSwitches,1784902854.000,@danfeng2
43.250.54.63,443,true,315,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,RedSwitches,1784902854.000,@danfeng2
43.250.54.107,443,true,318,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,RedSwitches,1784902854.000,@danfeng2
43.249.174.253,443,true,4,,HKG,亚洲 · 香港,,Yancy Limited,1784902853.000,@danfeng2
43.245.227.43,443,true,226,,LHR,欧洲 · 伦敦 · 英国,,Hostkey B.v.,1784902852.000,@danfeng2
43.245.227.182,443,true,228,,LHR,欧洲 · 伦敦 · 英国,,Hostkey B.v.,1784902852.000,@danfeng2
43.245.225.239,443,true,264,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Hostkey B.v.,1784902852.000,@danfeng2
43.245.225.86,443,true,265,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Hostkey B.v.,1784902852.000,@danfeng2
43.245.225.253,443,true,267,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Hostkey B.v.,1784902852.000,@danfeng2
43.245.225.176,443,true,268,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Hostkey B.v.,1784902852.000,@danfeng2
43.245.224.240,443,true,195,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1784902851.000,@danfeng2
43.245.224.134,443,true,197,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1784902851.000,@danfeng2
43.240.149.50,443,true,239,,FRA,欧洲 · 法兰克福 · 德国,,DASABO OU,1784902851.000,@danfeng2
43.240.149.208,443,true,256,,FRA,欧洲 · 法兰克福 · 德国,,DASABO OU,1784902851.000,@danfeng2
43.239.249.176,443,true,46,,NRT,亚洲 · 东京 · 日本,,xTom Japan Corporation,1784902850.000,@danfeng2
43.239.249.97,443,true,47,,NRT,亚洲 · 东京 · 日本,,xTom Japan Corporation,1784902850.000,@danfeng2
43.230.162.41,443,true,50,,NRT,亚洲 · 东京 · 日本,,Shock Hosting LLC,1784902850.000,@danfeng2
43.230.162.51,443,true,50,,NRT,亚洲 · 东京 · 日本,,Shock Hosting LLC,1784902850.000,@danfeng2
43.230.162.33,443,true,81,,NRT,亚洲 · 东京 · 日本,,Shock Hosting LLC,1784902850.000,@danfeng2
43.230.162.59,443,true,85,,NRT,亚洲 · 东京 · 日本,,Shock Hosting LLC,1784902850.000,@danfeng2
43.242.225.243,443,true,91,,BOM,亚洲 · 孟买 · 印度,,Tier 4 Cloud Services,1784902850.000,@danfeng2
43.207.92.62,443,true,48,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902849.000,@danfeng2
43.207.95.49,443,true,49,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902849.000,@danfeng2
43.224.34.60,443,true,49,,NRT,亚洲 · 东京 · 日本,,"The Constant Company, LLC",1784902849.000,@danfeng2
43.224.34.216,443,true,52,,NRT,亚洲 · 东京 · 日本,,"The Constant Company, LLC",1784902849.000,@danfeng2
43.230.161.124,443,true,52,,NRT,亚洲 · 东京 · 日本,,Shock Hosting LLC,1784902849.000,@danfeng2
43.212.25.216,443,true,76,,TPE,亚洲 · 台北 · 台湾,,"Amazon.com, Inc.",1784902849.000,@danfeng2
43.230.161.193,443,true,78,,NRT,亚洲 · 东京 · 日本,,Shock Hosting LLC,1784902849.000,@danfeng2
43.230.162.245,443,true,78,,NRT,亚洲 · 东京 · 日本,,Shock Hosting LLC,1784902849.000,@danfeng2
43.230.162.163,443,true,80,,NRT,亚洲 · 东京 · 日本,,Shock Hosting LLC,1784902849.000,@danfeng2
43.224.181.242,443,true,125,,SYD,大洋洲 · 悉尼 · 澳大利亚,,Mammoth Media Pty Ltd,1784902849.000,@danfeng2
43.207.212.21,443,true,47,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902848.000,@danfeng2
43.207.222.177,443,true,47,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902848.000,@danfeng2
43.207.55.7,443,true,48,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902848.000,@danfeng2
43.207.219.147,443,true,48,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902848.000,@danfeng2
43.207.72.242,443,true,49,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902848.000,@danfeng2
43.207.2.185,443,true,49,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902848.000,@danfeng2
43.207.187.11,443,true,50,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902848.000,@danfeng2
43.207.59.55,443,true,50,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902848.000,@danfeng2
43.207.158.48,443,true,50,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902848.000,@danfeng2
43.207.65.219,443,true,50,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902848.000,@danfeng2
43.207.52.101,443,true,51,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902848.000,@danfeng2
43.207.66.64,443,true,51,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902848.000,@danfeng2
43.207.165.2,443,true,54,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902848.000,@danfeng2
43.207.42.116,443,true,54,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902848.000,@danfeng2
43.207.76.109,443,true,76,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902848.000,@danfeng2
43.207.38.150,443,true,77,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902848.000,@danfeng2
43.207.143.139,443,true,79,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902848.000,@danfeng2
43.206.146.214,443,true,48,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.206.83.212,443,true,48,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.206.223.51,443,true,48,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.206.159.166,443,true,48,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.206.97.138,443,true,48,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.207.126.231,443,true,48,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.206.99.237,443,true,49,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.206.158.235,443,true,49,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.207.112.141,443,true,49,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.206.99.146,443,true,49,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.206.147.215,443,true,49,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.206.241.241,443,true,50,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.206.224.140,443,true,50,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.206.91.130,443,true,50,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.206.92.44,443,true,51,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.207.117.52,443,true,51,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.206.159.216,443,true,51,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.207.132.64,443,true,51,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.207.104.21,443,true,51,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.206.225.142,443,true,52,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.206.154.147,443,true,75,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.206.146.250,443,true,83,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902847.000,@danfeng2
43.206.127.198,443,true,47,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902846.000,@danfeng2
43.206.123.45,443,true,48,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902846.000,@danfeng2
43.206.106.171,443,true,49,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902846.000,@danfeng2
43.206.105.108,443,true,50,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902846.000,@danfeng2
43.206.103.6,443,true,52,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902846.000,@danfeng2
43.203.226.238,443,true,52,,ICN,亚洲 · 首尔 · 韩国,,"Amazon.com, Inc.",1784902846.000,@danfeng2
43.203.201.2,443,true,54,,ICN,亚洲 · 首尔 · 韩国,,"Amazon.com, Inc.",1784902846.000,@danfeng2
43.203.164.152,443,true,56,,ICN,亚洲 · 首尔 · 韩国,,"Amazon.com, Inc.",1784902846.000,@danfeng2
43.203.221.104,443,true,57,,ICN,亚洲 · 首尔 · 韩国,,"Amazon.com, Inc.",1784902846.000,@danfeng2
43.206.136.181,443,true,74,,NRT,亚洲 · 东京 · 日本,,"Amazon.com, Inc.",1784902846.000,@danfeng2
43.198.87.223,443,true,1,,HKG,亚洲 · 香港,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.198.74.93,443,true,1,,HKG,亚洲 · 香港,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.198.88.106,443,true,1,,HKG,亚洲 · 香港,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.198.204.35,443,true,1,,HKG,亚洲 · 香港,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.199.33.116,443,true,1,,HKG,亚洲 · 香港,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.199.207.44,443,true,1,,HKG,亚洲 · 香港,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.199.45.57,443,true,1,,HKG,亚洲 · 香港,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.198.184.185,443,true,1,,HKG,亚洲 · 香港,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.199.144.56,443,true,2,,HKG,亚洲 · 香港,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.198.95.79,443,true,2,,HKG,亚洲 · 香港,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.198.154.224,443,true,2,,HKG,亚洲 · 香港,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.203.102.226,443,true,52,,ICN,亚洲 · 首尔 · 韩国,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.203.114.196,443,true,53,,ICN,亚洲 · 首尔 · 韩国,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.201.86.93,443,true,53,,ICN,亚洲 · 首尔 · 韩国,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.201.41.9,443,true,54,,ICN,亚洲 · 首尔 · 韩国,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.201.33.61,443,true,54,,ICN,亚洲 · 首尔 · 韩国,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.201.59.193,443,true,54,,ICN,亚洲 · 首尔 · 韩国,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.202.164.137,443,true,54,,ICN,亚洲 · 首尔 · 韩国,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.200.6.124,443,true,54,,ICN,亚洲 · 首尔 · 韩国,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.201.62.108,443,true,55,,ICN,亚洲 · 首尔 · 韩国,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.202.4.66,443,true,56,,ICN,亚洲 · 首尔 · 韩国,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.202.114.221,443,true,56,,ICN,亚洲 · 首尔 · 韩国,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.201.49.137,443,true,80,,ICN,亚洲 · 首尔 · 韩国,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.201.57.57,443,true,83,,ICN,亚洲 · 首尔 · 韩国,,"Amazon.com, Inc.",1784902845.000,@danfeng2
43.173.97.70,443,true,157,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902845.000,@danfeng2
43.173.92.165,443,true,159,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902845.000,@danfeng2
43.173.84.7,443,true,162,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902845.000,@danfeng2
43.170.8.95,443,true,50,,NRT,亚洲 · 东京 · 日本,,ACE,1784902844.000,@danfeng2
43.173.74.34,443,true,155,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902844.000,@danfeng2
43.173.73.127,443,true,157,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902844.000,@danfeng2
43.173.114.72,443,true,157,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902844.000,@danfeng2
43.170.25.96,443,true,191,,IAD,北美洲 · 杜勒斯 · 美国,,ACE,1784902844.000,@danfeng2
43.169.18.179,443,true,1,,HKG,亚洲 · 香港,,ACE,1784902843.000,@danfeng2
43.168.16.112,443,true,1,,HKG,亚洲 · 香港,,ACE,1784902843.000,@danfeng2
43.169.19.179,443,true,1,,HKG,亚洲 · 香港,,ACE,1784902843.000,@danfeng2
43.163.76.131,443,true,30,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902843.000,@danfeng2
43.163.77.140,443,true,31,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902843.000,@danfeng2
43.163.83.37,443,true,34,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902843.000,@danfeng2
43.164.191.51,443,true,37,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1784902843.000,@danfeng2
43.163.26.227,443,true,38,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902843.000,@danfeng2
43.163.244.175,443,true,45,,NRT,亚洲 · 东京 · 日本,,"Tencent Building, Kejizhongyi Avenue",1784902843.000,@danfeng2
43.165.189.163,443,true,45,,NRT,亚洲 · 东京 · 日本,,"Cloudflare, Inc.",1784902843.000,@danfeng2
43.167.224.143,443,true,50,,NRT,亚洲 · 东京 · 日本,,"Tencent Building, Kejizhongyi Avenue",1784902843.000,@danfeng2
43.167.224.16,443,true,51,,NRT,亚洲 · 东京 · 日本,,"Tencent Building, Kejizhongyi Avenue",1784902843.000,@danfeng2
43.167.165.61,443,true,53,,NRT,亚洲 · 东京 · 日本,,"Tencent Building, Kejizhongyi Avenue",1784902843.000,@danfeng2
43.164.129.70,443,true,56,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1784902843.000,@danfeng2
43.162.119.244,443,true,156,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902843.000,@danfeng2
43.162.85.53,443,true,157,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902843.000,@danfeng2
