ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count,cf_clean
94.142.255.23,443,true,393,,WAW,欧洲 · 华沙 · 波兰,,Green Floid LLC,1789518992.000,@danfeng2,0,
93.123.13.182,443,true,393,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Baxet Group Inc.,1789518986.000,@danfeng2,0,
91.186.208.247,443,true,393,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,First Server Limited,1789518965.000,@danfeng2,0,
91.108.237.206,443,true,393,,WAW,欧洲 · 华沙 · 波兰,,Fastwarp LLP,1789518960.000,@danfeng2,0,
86.53.26.132,443,true,393,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,FDCservers.net,1789518916.000,@danfeng2,0,
78.17.0.116,443,true,393,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Snowd Security OU,1789518838.000,@danfeng2,0,
68.183.183.54,443,true,393,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518811.000,@danfeng2,0,
56.69.130.15,443,true,393,,KUL,亚洲 · 吉隆坡 · 马来西亚,,"Amazon.com, Inc.",1789518766.000,@danfeng2,0,
56.69.190.166,443,true,393,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1789518766.000,@danfeng2,0,
54.251.138.69,443,true,393,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1789518761.000,@danfeng2,0,
5.42.221.16,443,true,393,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,BlueVPS OU,1789518760.000,@danfeng2,0,
5.188.25.7,443,true,393,,ARN,欧洲 · 法兰克福 · 德国,,OOO VPS,1789518739.000,@danfeng2,0,
47.131.106.251,443,true,393,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1789518715.000,@danfeng2,0,
46.21.80.100,443,true,393,,RIX,欧洲 · 里加 · 拉脱维亚,,Baykov Ilya Sergeevich,1789518693.000,@danfeng2,0,
45.77.243.191,443,true,393,,SIN,亚洲 · 新加坡,,"The Constant Company, LLC",1789518676.000,@danfeng2,0,
43.229.254.182,443,true,393,,CGK,亚洲 · 雅加达 · 印度尼西亚,,PT. Media Antar Nusa,1789518627.000,@danfeng2,0,
43.160.240.20,443,true,393,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1789518625.000,@danfeng2,0,
31.76.62.213,443,true,393,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518555.000,@danfeng2,0,
31.76.53.216,443,true,393,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518553.000,@danfeng2,0,
2.27.109.62,443,true,393,,HKG,亚洲 · 香港,,LANDUPS LIMITED,1789518477.000,@danfeng2,0,
2.26.9.163,443,true,393,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518476.000,@danfeng2,0,
2.26.9.150,443,true,393,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518475.000,@danfeng2,0,
2.26.72.80,443,true,393,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Chsl One Ltd,1789518473.000,@danfeng2,0,
2.26.68.181,443,true,393,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,DpkgSoft International Limited,1789518472.000,@danfeng2,0,
2.26.66.113,443,true,393,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Chsl One Ltd,1789518472.000,@danfeng2,0,
2.26.116.185,443,true,393,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Nekobyte International Limited,1789518465.000,@danfeng2,0,
217.147.15.66,443,true,393,,RIX,欧洲 · 里加 · 拉脱维亚,,Anton Levin,1789518453.000,@danfeng2,0,
216.195.195.243,443,true,393,,SIN,亚洲 · 新加坡,,AS_UNKNOWN,1789518446.000,@danfeng2,0,
206.54.46.45,443,true,393,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518389.000,@danfeng2,0,
206.54.46.236,443,true,393,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518389.000,@danfeng2,0,
206.54.46.217,443,true,393,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
206.54.46.228,443,true,393,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
206.54.46.18,443,true,393,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
206.54.46.198,443,true,393,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
206.54.46.222,443,true,393,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
206.189.147.193,443,true,393,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518373.000,@danfeng2,0,
194.156.162.151,443,true,393,,SIN,亚洲 · 新加坡,,"Misaka Network, Inc.",1789518316.000,@danfeng2,0,
193.106.196.58,443,true,393,,WAW,欧洲 · 华沙 · 波兰,,Iphoster Ou,1789518290.000,@danfeng2,0,
185.77.219.212,443,true,393,,ARN,欧洲 · 法兰克福 · 德国,,Oy Crea Nova Hosting Solution Ltd,1789518250.000,@danfeng2,0,
185.166.153.145,443,true,393,,FRA,欧洲 · 法兰克福 · 德国,,AS_UNKNOWN,1789518205.000,@danfeng2,0,
178.95.193.152,443,true,393,,AMS,欧洲 · 法兰克福 · 德国,,Zenlayer Inc,1789518178.000,@danfeng2,0,
178.104.152.32,443,true,393,,CDG,欧洲 · 巴黎 · 法国,,Hetzner Online GmbH,1789518162.000,@danfeng2,0,
168.144.98.208,443,true,393,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518124.000,@danfeng2,0,
165.245.250.204,443,true,393,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518105.000,@danfeng2,0,
165.22.96.236,443,true,393,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518101.000,@danfeng2,0,
161.118.244.3,443,true,393,,SIN,亚洲 · 新加坡,,Oracle Corporation,1789518080.000,@danfeng2,0,
141.98.190.177,443,true,393,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,UFO Hosting LLC,1789517941.000,@danfeng2,0,
140.245.44.94,443,true,393,,SIN,亚洲 · 新加坡,,Oracle Corporation,1789517936.000,@danfeng2,0,
103.169.206.131,443,true,393,,CGK,亚洲 · 雅加达 · 印度尼西亚,,PT Deneva,1789517808.000,@danfeng2,0,
95.217.138.27,8443,true,393,,FRA,欧洲 · 阿姆斯特丹,,Hetzner Online GmbH,1785150014.000,@danfeng2,0,
77.91.69.141,8443,true,393,,TLV,中东 · 特拉维夫,,CLOUD LEASE Ltd,1785149825.000,@danfeng2,0,
5.61.89.87,8443,true,393,,RIX,欧洲 · 斯德哥尔摩,,HD-decor Oy,1785149628.000,@danfeng2,0,
31.129.49.103,8443,true,393,,ARN,欧洲 · 斯德哥尔摩,,JSC Selectel,1785149421.000,@danfeng2,0,
144.31.104.183,8443,true,393,,FRA,欧洲 · 法兰克福,,U1 Digital Services Ltd,1785148898.000,@danfeng2,0,
47.82.155.79,443,true,393,,SIN,亚洲 · 新加坡,,"Alibaba (US) Technology Co., Ltd.",1784903181.000,@danfeng2,0,
176.124.32.39,443,true,393,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,BlueVPS OU,1784901310.000,@danfeng2,0,
95.143.181.239,443,true,394,,ARN,欧洲 · 阿姆斯特丹 · 荷兰,,JSC Selectel,1789519006.000,@danfeng2,0,
93.109.92.240,443,true,394,,LCA,欧洲 · 拉纳卡 · 塞浦路斯,,Cyprus Telecommunications Authority,1789518985.000,@danfeng2,0,
91.149.254.202,443,true,394,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Baxet Group Inc.,1789518963.000,@danfeng2,0,
89.22.228.187,443,true,394,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Aeza Group LLC,1789518950.000,@danfeng2,0,
86.53.26.4,443,true,394,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,FDCservers.net,1789518917.000,@danfeng2,0,
83.217.222.234,443,true,394,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1789518892.000,@danfeng2,0,
83.147.234.29,443,true,394,,SIN,亚洲 · 新加坡,,First Server Limited,1789518889.000,@danfeng2,0,
78.40.198.225,443,true,394,,LHR,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1789518854.000,@danfeng2,0,
78.17.109.174,443,true,394,,WAW,欧洲 · 华沙 · 波兰,,Artnet Sp. z o.o.,1789518838.000,@danfeng2,0,
64.188.107.66,443,true,394,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Senko Digital LLC,1789518787.000,@danfeng2,0,
52.77.54.144,443,true,394,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1789518751.000,@danfeng2,0,
47.130.175.17,443,true,394,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1789518715.000,@danfeng2,0,
45.141.102.169,443,true,394,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,JSC Mediasoft ekspert,1789518643.000,@danfeng2,0,
45.13.214.71,443,true,394,,DFW,北美洲 · 达拉斯-沃斯堡 · 美国,,"Majestic Hosting Solutions, LLC",1789518638.000,@danfeng2,0,
43.160.241.223,443,true,394,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1789518626.000,@danfeng2,0,
43.133.61.219,443,true,394,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1789518624.000,@danfeng2,0,
43.106.48.85,443,true,394,,SIN,亚洲 · 新加坡,,"Alibaba (US) Technology Co., Ltd.",1789518622.000,@danfeng2,0,
37.186.84.80,443,true,394,,EVN,中东 · 埃里温 · 亚美尼亚,,GNC-Alfa CJSC,1789518603.000,@danfeng2,0,
37.128.205.210,443,true,394,,RIX,欧洲 · 维尔纽斯 · 立陶宛,,SIA VEESP,1789518601.000,@danfeng2,0,
31.77.7.71,443,true,394,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Serv.host Group Ltd,1789518573.000,@danfeng2,0,
31.77.248.83,443,true,394,,HEL,欧洲 · 赫尔辛基 · 芬兰,,AS_UNKNOWN,1789518573.000,@danfeng2,0,
31.77.183.133,443,true,394,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Korea Telecom,1789518570.000,@danfeng2,0,
31.76.97.152,443,true,394,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Nekobyte International Limited,1789518558.000,@danfeng2,0,
31.76.62.215,443,true,394,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518555.000,@danfeng2,0,
31.76.56.239,443,true,394,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Chsl One Ltd,1789518554.000,@danfeng2,0,
31.76.55.248,443,true,394,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Serv.host Group Ltd,1789518554.000,@danfeng2,0,
2.27.56.168,443,true,394,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Mitelis Security Limited,1789518488.000,@danfeng2,0,
2.27.208.165,443,true,394,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Serv.host Group Ltd,1789518482.000,@danfeng2,0,
216.195.195.205,443,true,394,,SIN,亚洲 · 新加坡,,AS_UNKNOWN,1789518446.000,@danfeng2,0,
206.54.46.77,443,true,394,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518389.000,@danfeng2,0,
206.54.46.58,443,true,394,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518389.000,@danfeng2,0,
206.54.46.80,443,true,394,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518389.000,@danfeng2,0,
206.54.46.243,443,true,394,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518389.000,@danfeng2,0,
206.54.46.135,443,true,394,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
206.54.46.123,443,true,394,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
206.54.46.180,443,true,394,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
185.76.241.180,443,true,394,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Global Internet Solutions LLC,1789518250.000,@danfeng2,0,
185.241.6.84,443,true,394,,TLV,中东 · 特拉维夫 · 以色列,,O.m.c. Computers & Communications Ltd,1789518238.000,@danfeng2,0,
185.151.243.200,443,true,394,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,JSC Selectel,1789518204.000,@danfeng2,0,
179.198.51.77,443,true,394,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,U1 Digital Services Ltd,1789518179.000,@danfeng2,0,
179.198.50.32,443,true,394,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,U1 Digital Services Ltd,1789518179.000,@danfeng2,0,
178.208.86.182,443,true,394,,BEG,欧洲 · 贝尔格莱德 · 塞尔维亚,,eServer,1789518172.000,@danfeng2,0,
178.160.195.37,443,true,394,,EVN,中东 · 埃里温 · 亚美尼亚,,Telecom Armenia OJSC,1789518168.000,@danfeng2,0,
178.154.222.149,443,true,394,,ARN,欧洲 · 莫斯科 · 俄罗斯联邦,,Yandex.Cloud LLC,1789518167.000,@danfeng2,0,
168.144.41.69,443,true,394,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518124.000,@danfeng2,0,
167.172.87.163,443,true,394,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518117.000,@danfeng2,0,
164.52.2.99,443,true,394,,KUL,亚洲 · 吉隆坡 · 马来西亚,,"CDS Global Cloud Co., Ltd",1789518091.000,@danfeng2,0,
15.232.155.235,443,true,394,,CGK,亚洲 · 雅加达 · 印度尼西亚,,"Amazon.com, Inc.",1789518028.000,@danfeng2,0,
150.241.101.184,443,true,394,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Serv.host Group Ltd,1789518013.000,@danfeng2,0,
148.72.246.166,443,true,394,,SIN,亚洲 · 新加坡,,"GoDaddy.com, LLC",1789518007.000,@danfeng2,0,
144.31.82.152,443,true,394,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Serv.host Group Ltd,1789517975.000,@danfeng2,0,
144.31.249.103,443,true,394,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Serv.host Group Ltd,1789517970.000,@danfeng2,0,
144.31.217.158,443,true,394,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789517964.000,@danfeng2,0,
144.31.109.187,443,true,394,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789517956.000,@danfeng2,0,
144.225.70.70,443,true,394,,SOF,欧洲 · 索菲亚 · 保加利亚,,DA International Group Ltd.,1789517954.000,@danfeng2,0,
143.20.79.82,443,true,394,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,DELUXHOST,1789517947.000,@danfeng2,0,
139.59.114.19,443,true,394,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789517932.000,@danfeng2,0,
138.124.34.102,443,true,394,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Aeza Group LLC,1789517919.000,@danfeng2,0,
134.209.101.154,443,true,394,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789517903.000,@danfeng2,0,
132.243.22.169,443,true,394,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,First Server Limited,1789517898.000,@danfeng2,0,
13.214.19.102,443,true,394,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1789517893.000,@danfeng2,0,
103.20.240.181,443,true,394,,SIN,亚洲 · 新加坡,,Gigabit Hosting Sdn Bhd,1789517809.000,@danfeng2,0,
64.188.93.20,8443,true,394,,AMS,欧洲 · 阿姆斯特丹,,U1 Digital Services Ltd,1785149750.000,@danfeng2,0,
94.177.13.77,443,true,394,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Baxet Group Inc.,1784904384.000,@danfeng2,0,
77.221.137.75,443,true,394,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Aeza Group LLC,1784903706.000,@danfeng2,0,
31.76.56.53,443,true,394,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Chsl One Ltd,1784902655.000,@danfeng2,0,
2.27.56.181,443,true,394,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,BiMajLink d.o.o.,1784902444.000,@danfeng2,0,
2.26.83.215,443,true,394,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Play2go International Limited,1784902396.000,@danfeng2,0,
213.176.117.96,443,true,394,,ARN,欧洲 · 赫尔辛基 · 芬兰,,NetCrafters OU,1784902278.000,@danfeng2,0,
148.135.211.42,443,true,394,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Hostkey B.v.,1784900779.000,@danfeng2,0,
138.124.5.187,443,true,394,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Baykov Ilya Sergeevich,1784900443.000,@danfeng2,0,
91.84.103.151,443,true,395,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1789518977.000,@danfeng2,0,
91.186.223.218,443,true,395,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,First Server Limited,1789518967.000,@danfeng2,0,
89.125.32.184,443,true,395,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Snowd Security OU,1789518938.000,@danfeng2,0,
86.53.26.142,443,true,395,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,FDCservers.net,1789518916.000,@danfeng2,0,
84.32.149.227,443,true,395,,RIX,欧洲 · 维尔纽斯 · 立陶宛,,UAB Cherry Servers,1789518897.000,@danfeng2,0,
78.17.70.40,443,true,395,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,RoyaleHosting BV,1789518853.000,@danfeng2,0,
68.183.186.117,443,true,395,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518811.000,@danfeng2,0,
52.237.83.231,443,true,395,,SIN,亚洲 · 新加坡,,Microsoft Corporation,1789518744.000,@danfeng2,0,
5.178.96.57,443,true,395,,RIX,欧洲 · 里加 · 拉脱维亚,,Cgi Global Limited,1789518735.000,@danfeng2,0,
47.250.193.112,443,true,395,,KUL,亚洲 · 吉隆坡 · 马来西亚,,"Alibaba (US) Technology Co., Ltd.",1789518716.000,@danfeng2,0,
47.129.4.128,443,true,395,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1789518715.000,@danfeng2,0,
43.217.57.234,443,true,395,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1789518627.000,@danfeng2,0,
38.180.24.130,443,true,395,,WAW,欧洲 · 华沙 · 波兰,,Artnet Sp. z o.o.,1789518611.000,@danfeng2,0,
38.180.100.237,443,true,395,,FRA,欧洲 · 法兰克福 · 德国,,M247 Europe SRL,1789518609.000,@danfeng2,0,
31.76.6.191,443,true,395,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518555.000,@danfeng2,0,
31.76.2.51,443,true,395,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Serv.host Group Ltd,1789518545.000,@danfeng2,0,
31.76.114.206,443,true,395,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518540.000,@danfeng2,0,
2.27.56.193,443,true,395,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Mitelis Security Limited,1789518488.000,@danfeng2,0,
2.27.11.3,443,true,395,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,U1 Digital Services Ltd,1789518478.000,@danfeng2,0,
2.26.93.27,443,true,395,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518477.000,@danfeng2,0,
2.26.93.20,443,true,395,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518477.000,@danfeng2,0,
2.26.9.157,443,true,395,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518475.000,@danfeng2,0,
2.26.88.35,443,true,395,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518474.000,@danfeng2,0,
216.38.170.176,443,true,395,,SIN,亚洲 · 新加坡,,"PAN-LIAN TECHNOLOGY CO., LIMITED",1789518450.000,@danfeng2,0,
212.80.207.213,443,true,395,,TLV,中东 · 特拉维夫 · 以色列,,O.m.c. Computers & Communications Ltd,1789518427.000,@danfeng2,0,
212.192.210.72,443,true,395,,FRA,欧洲 · 布拉格 · 捷克共和国,,Host-Telecom.com s.r.o.,1789518421.000,@danfeng2,0,
206.54.46.99,443,true,395,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518389.000,@danfeng2,0,
206.54.46.177,443,true,395,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
206.54.46.139,443,true,395,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
201.51.20.181,443,true,395,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1789518363.000,@danfeng2,0,
194.164.235.39,443,true,395,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Hostkey B.v.,1789518317.000,@danfeng2,0,
188.225.86.73,443,true,395,,ARN,欧洲 · 莫斯科 · 俄罗斯联邦,,Jsc timeweb,1789518262.000,@danfeng2,0,
167.71.194.170,443,true,395,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518119.000,@danfeng2,0,
165.245.189.193,443,true,395,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518103.000,@danfeng2,0,
157.228.152.136,443,true,395,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,First Server Limited,1789518058.000,@danfeng2,0,
151.115.81.138,443,true,395,,WAW,欧洲 · 华沙 · 波兰,,Scaleway SAS,1789518021.000,@danfeng2,0,
149.154.157.213,443,true,395,,FRA,欧洲 · 法兰克福 · 德国,,M247 Europe SRL,1789518008.000,@danfeng2,0,
148.135.211.226,443,true,395,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Hostkey B.v.,1789518006.000,@danfeng2,0,
147.90.12.237,443,true,395,,DUB,欧洲 · 雷克雅未克 · 冰岛,,Hostkey B.v.,1789517996.000,@danfeng2,0,
144.31.67.127,443,true,395,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,U1 Digital Services Ltd,1789517974.000,@danfeng2,0,
144.31.243.113,443,true,395,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789517968.000,@danfeng2,0,
144.31.171.82,443,true,395,,WAW,欧洲 · 华沙 · 波兰,,Oc Networks Limited,1789517961.000,@danfeng2,0,
139.59.127.117,443,true,395,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789517932.000,@danfeng2,0,
139.180.220.7,443,true,395,,SIN,亚洲 · 新加坡,,"The Constant Company, LLC",1789517932.000,@danfeng2,0,
139.180.152.37,443,true,395,,SIN,亚洲 · 新加坡,,"The Constant Company, LLC",1789517931.000,@danfeng2,0,
138.2.77.82,443,true,395,,SIN,亚洲 · 新加坡,,Oracle Corporation,1789517928.000,@danfeng2,0,
132.243.20.94,443,true,395,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,First Server Limited,1789517898.000,@danfeng2,0,
13.212.76.167,443,true,395,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1789517893.000,@danfeng2,0,
103.159.88.58,443,true,395,,HKG,亚洲 · 台北 · 台湾,,"Emagine Concept, Inc.",1789517808.000,@danfeng2,0,
91.149.167.147,8443,true,395,,WAW,欧洲 · 华沙,,DataHata Ltd,1785149945.000,@danfeng2,0,
83.147.254.36,8443,true,395,,FRA,欧洲 · 法兰克福,,Aeza Group LLC,1785149865.000,@danfeng2,0,
207.148.77.84,8443,true,395,,SIN,亚洲 · 新加坡,,"The Constant Company, LLC",1785149322.000,@danfeng2,0,
204.168.148.122,8443,true,395,,ARN,欧洲 · 斯德哥尔摩,,Hetzner Online GmbH,1785149314.000,@danfeng2,0,
185.86.77.181,8443,true,395,,VIE,欧洲 · 维也纳,,Mulgin Alexander Sergeevich,1785149167.000,@danfeng2,0,
139.100.226.187,8443,true,395,,DME,欧洲 · 莫斯科,,JSC Selectel,1785148883.000,@danfeng2,0,
109.120.156.163,8443,true,395,,ARN,欧洲 · 斯德哥尔摩,,Aeza Group LLC,1785148793.000,@danfeng2,0,
47.254.202.37,443,true,395,,KUL,亚洲 · 吉隆坡 · 马来西亚,,"Alibaba (US) Technology Co., Ltd.",1784903179.000,@danfeng2,0,
31.129.48.139,443,true,395,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,JSC Selectel,1784902529.000,@danfeng2,0,
151.158.198.52,443,true,395,,KUL,亚洲 · 吉隆坡 · 马来西亚,,PERFECT NETWORK SDN. BHD.,1784900823.000,@danfeng2,0,
146.70.30.55,443,true,395,,LHR,欧洲 · 伦敦 · 英国,,BAGE CLOUD LLC,1784900706.000,@danfeng2,0,
94.126.224.238,443,true,396,,TLL,欧洲 · 斯德哥尔摩 · 瑞典,,HZ Hosting Ltd,1789518991.000,@danfeng2,0,
93.123.39.34,443,true,396,,TLL,欧洲 · 塔林 · 爱沙尼亚,,QWINS LTD,1789518987.000,@danfeng2,0,
91.149.254.38,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Baxet Group Inc.,1789518963.000,@danfeng2,0,
89.22.229.1,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Aeza Group LLC,1789518951.000,@danfeng2,0,
89.125.75.25,443,true,396,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Snowd Security OU,1789518939.000,@danfeng2,0,
86.53.26.75,443,true,396,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,FDCservers.net,1789518918.000,@danfeng2,0,
83.147.240.50,443,true,396,,SOF,欧洲 · 索菲亚 · 保加利亚,,First Server Limited,1789518890.000,@danfeng2,0,
81.85.74.159,443,true,396,,RIX,欧洲 · 里加 · 拉脱维亚,,Anton Levin,1789518872.000,@danfeng2,0,
77.221.142.223,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Aeza Group LLC,1789518825.000,@danfeng2,0,
47.237.92.5,443,true,396,,SIN,亚洲 · 新加坡,,"Alibaba (US) Technology Co., Ltd.",1789518715.000,@danfeng2,0,
45.145.13.190,443,true,396,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518647.000,@danfeng2,0,
43.249.174.123,443,true,396,,TPE,亚洲 · 台北 · 台湾,,Akari Networks,1789518627.000,@danfeng2,0,
43.217.131.55,443,true,396,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1789518627.000,@danfeng2,0,
31.77.194.31,443,true,396,,LHR,欧洲 · 阿姆斯特丹 · 荷兰,,Chsl One Ltd,1789518571.000,@danfeng2,0,
31.76.43.138,443,true,396,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Chsl One Ltd,1789518552.000,@danfeng2,0,
31.76.43.32,443,true,396,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Chsl One Ltd,1789518552.000,@danfeng2,0,
2.27.55.122,443,true,396,,MUC,欧洲 · 慕尼黑 · 德国,,DpkgSoft International Limited,1789518486.000,@danfeng2,0,
2.26.9.115,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518474.000,@danfeng2,0,
2.26.83.200,443,true,396,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Play2go International Limited,1789518473.000,@danfeng2,0,
