ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count,cf_clean
80.76.33.102,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,First Server Limited,1789518867.000,@danfeng2,0,true
79.72.91.32,443,true,342,,LHR,欧洲 · 伦敦 · 英国,,Oracle Corporation,1789518860.000,@danfeng2,0,true
78.17.8.192,443,true,342,,WAW,欧洲 · 华沙 · 波兰,,Iphoster Ou,1789518853.000,@danfeng2,0,true
77.221.157.54,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518826.000,@danfeng2,0,true
77.110.106.179,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518820.000,@danfeng2,0,true
64.226.116.101,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518792.000,@danfeng2,0,true
64.188.118.23,443,true,342,,MUC,欧洲 · 慕尼黑 · 德国,,DpkgSoft International Limited,1789518787.000,@danfeng2,0,true
63.251.122.183,443,true,342,,MAD,欧洲 · 马赛 · 法国,,servinga GmbH,1789518783.000,@danfeng2,0,true
62.84.97.110,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1789518781.000,@danfeng2,0,true
58.152.13.239,443,true,342,,HKG,亚洲 · 香港,,HKT Limited,1789518770.000,@danfeng2,0,true
5.61.47.9,443,true,342,,LHR,欧洲 · 伦敦 · 英国,,Leaseweb Deutschland GmbH,1789518766.000,@danfeng2,0,true
5.35.46.168,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1789518753.000,@danfeng2,0,true
5.231.91.3,443,true,342,,DUS,欧洲 · 杜塞尔多夫 · 德国,,GHOSTnet GmbH,1789518745.000,@danfeng2,0,true
5.230.71.20,443,true,342,,DUS,欧洲 · 法兰克福 · 德国,,GHOSTnet GmbH,1789518744.000,@danfeng2,0,true
5.181.0.91,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Alexhost Srl,1789518736.000,@danfeng2,0,true
5.129.233.84,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"Timeweb, LLP",1789518731.000,@danfeng2,0,true
46.36.217.167,443,true,342,,TLL,欧洲 · 塔林 · 爱沙尼亚,,P.a.g.m. Ou,1789518710.000,@danfeng2,0,true
46.34.44.205,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1789518703.000,@danfeng2,0,true
46.21.83.6,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Baykov Ilya Sergeevich,1789518693.000,@danfeng2,0,true
46.101.221.147,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518688.000,@danfeng2,0,true
46.101.103.15,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518686.000,@danfeng2,0,true
46.101.134.85,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518686.000,@danfeng2,0,true
45.90.98.112,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,Florian Kolb,1789518682.000,@danfeng2,0,true
45.87.107.63,443,true,342,,FRA,欧洲 · 阿姆斯特丹 · 荷兰,,SkyCore Technologies L.L.C-FZ,1789518680.000,@danfeng2,0,true
45.159.188.142,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hosting Solution Ltd.,1789518654.000,@danfeng2,0,true
45.151.233.18,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Baykov Ilya Sergeevich,1789518651.000,@danfeng2,0,true
45.134.174.7,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,SOLLUTIUM EU Sp z.o.o.,1789518640.000,@danfeng2,0,true
43.161.229.71,443,true,342,,HKG,亚洲 · 香港,,"Tencent Building, Kejizhongyi Avenue",1789518625.000,@danfeng2,0,true
34.158.16.179,443,true,342,,ZRH,欧洲 · 苏黎世 · 瑞士,,Google LLC,1789518583.000,@danfeng2,0,true
31.77.150.191,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,dataforest GmbH,1789518563.000,@danfeng2,0,true
31.77.150.16,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,dataforest GmbH,1789518563.000,@danfeng2,0,true
31.77.150.141,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,dataforest GmbH,1789518562.000,@danfeng2,0,true
31.77.142.108,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,Serv.host Group Ltd,1789518559.000,@danfeng2,0,true
31.76.38.151,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,Vladislav Nitsenko,1789518551.000,@danfeng2,0,true
31.76.25.184,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Mitelis Security Limited,1789518546.000,@danfeng2,0,true
31.59.46.228,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Cgi Global Limited,1789518538.000,@danfeng2,0,true
31.57.196.40,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Greenhost BV,1789518533.000,@danfeng2,0,true
31.57.190.60,443,true,342,,MAD,欧洲 · 马德里 · 西班牙,,GTHost,1789518531.000,@danfeng2,0,true
31.57.190.66,443,true,342,,MAD,欧洲 · 马德里 · 西班牙,,GTHost,1789518531.000,@danfeng2,0,true
23.27.246.35,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,Datacamp Limited,1789518509.000,@danfeng2,0,true
23.27.124.203,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,Evoxt Sdn. Bhd.,1789518508.000,@danfeng2,0,true
23.168.72.250,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Wedropcode Ltd,1789518498.000,@danfeng2,0,true
2.26.83.130,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Play2go International Limited,1789518473.000,@danfeng2,0,true
217.60.39.188,443,true,342,,CDG,欧洲 · 巴黎 · 法国,,Cgi Global Limited,1789518459.000,@danfeng2,0,true
213.165.55.4,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1789518436.000,@danfeng2,0,true
212.43.146.166,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,Podaon SIA,1789518425.000,@danfeng2,0,true
209.38.192.89,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518409.000,@danfeng2,0,true
20.33.23.66,443,true,342,,CDG,欧洲 · 巴黎 · 法国,,Microsoft Corporation,1789518368.000,@danfeng2,0,true
195.58.137.118,443,true,342,,WAW,欧洲 · 华沙 · 波兰,,Shock Hosting LLC,1789518341.000,@danfeng2,0,true
195.184.247.40,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,WEYRO LTD,1789518337.000,@danfeng2,0,true
195.133.66.109,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"Timeweb, LLP",1789518334.000,@danfeng2,0,true
195.133.39.178,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Anton Levin,1789518333.000,@danfeng2,0,true
194.58.38.115,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Baxet Group Inc.,1789518322.000,@danfeng2,0,true
194.164.234.20,443,true,342,,MXP,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1789518317.000,@danfeng2,0,true
194.154.24.64,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1789518315.000,@danfeng2,0,true
193.233.210.62,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518303.000,@danfeng2,0,true
193.23.202.39,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,Serv.host Group Ltd,1789518301.000,@danfeng2,0,true
193.23.218.213,443,true,342,,FRA,欧洲 · 阿姆斯特丹 · 荷兰,,Senko Digital LLC,1789518301.000,@danfeng2,0,true
193.180.213.155,443,true,342,,CPH,欧洲 · 哥本哈根 · 丹麦,,Webdock.io ApS,1789518296.000,@danfeng2,0,true
193.124.92.58,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,GLB Bulut Teknolojisi Limited Sirketi,1789518293.000,@danfeng2,0,true
188.166.166.243,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518258.000,@danfeng2,0,true
188.166.171.1,443,true,342,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789518258.000,@danfeng2,0,true
185.94.165.172,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,First Server Limited,1789518252.000,@danfeng2,0,true
185.58.159.13,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,BAGE CLOUD LLC,1789518247.000,@danfeng2,0,true
185.36.143.71,443,true,342,,TXL,欧洲 · 柏林 · 德国,,Brainoza OU,1789518245.000,@danfeng2,0,true
185.253.116.91,443,true,342,,MRS,欧洲 · 马赛 · 法国,,HZ Hosting Ltd,1789518241.000,@danfeng2,0,true
185.237.96.143,443,true,342,,MUC,欧洲 · 慕尼黑 · 德国,,Kamatera Inc,1789518237.000,@danfeng2,0,true
185.234.213.169,443,true,342,,ZRH,欧洲 · 苏黎世 · 瑞士,,"Misaka Network, Inc.",1789518236.000,@danfeng2,0,true
185.229.251.153,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Podaon SIA,1789518233.000,@danfeng2,0,true
185.221.237.197,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,BitCommand LLC,1789518230.000,@danfeng2,0,true
185.185.51.211,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,WorldStream B.V.,1789518210.000,@danfeng2,0,true
185.17.123.114,443,true,342,,FRA,欧洲 · 伦敦 · 英国,,Leaseweb Deutschland GmbH,1789518207.000,@danfeng2,0,true
18.156.58.89,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,"Amazon.com, Inc.",1789518186.000,@danfeng2,0,true
179.254.73.212,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,AS_UNKNOWN,1789518181.000,@danfeng2,0,true
179.254.73.127,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,AS_UNKNOWN,1789518180.000,@danfeng2,0,true
178.95.193.233,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Zenlayer Inc,1789518178.000,@danfeng2,0,true
178.173.250.10,443,true,342,,FRA,欧洲 · 阿姆斯特丹 · 荷兰,,SIA VEESP,1789518169.000,@danfeng2,0,true
178.173.251.49,443,true,342,,FRA,欧洲 · 阿姆斯特丹 · 荷兰,,SIA VEESP,1789518169.000,@danfeng2,0,true
178.173.252.196,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,SIA VEESP,1789518169.000,@danfeng2,0,true
178.105.49.103,443,true,342,,CDG,欧洲 · 巴黎 · 法国,,Hetzner Online GmbH,1789518165.000,@danfeng2,0,true
176.222.55.219,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1789518159.000,@danfeng2,0,true
172.236.193.54,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,Akamai Connected Cloud,1789518144.000,@danfeng2,0,true
172.233.96.80,443,true,342,,MAD,欧洲 · 马德里 · 西班牙,,Akamai Connected Cloud,1789518141.000,@danfeng2,0,true
168.119.236.69,443,true,342,,CDG,欧洲 · 巴黎 · 法国,,Hetzner Online GmbH,1789518123.000,@danfeng2,0,true
167.233.247.89,443,true,342,,CDG,欧洲 · 巴黎 · 法国,,Hetzner Online GmbH,1789518118.000,@danfeng2,0,true
167.172.186.203,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518117.000,@danfeng2,0,true
165.245.217.155,443,true,342,,FRA,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518103.000,@danfeng2,0,true
165.22.81.110,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518101.000,@danfeng2,0,true
164.92.163.20,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518095.000,@danfeng2,0,true
161.81.232.132,443,true,342,,HKG,亚洲 · 香港,,China Mobile Hong Kong Company Limited,1789518084.000,@danfeng2,0,true
161.35.75.176,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518084.000,@danfeng2,0,true
161.35.160.245,443,true,342,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789518082.000,@danfeng2,0,true
159.69.8.204,443,true,342,,CDG,欧洲 · 巴黎 · 法国,,Hetzner Online GmbH,1789518075.000,@danfeng2,0,true
159.65.209.150,443,true,342,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789518074.000,@danfeng2,0,true
159.223.19.10,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518070.000,@danfeng2,0,true
159.195.38.12,443,true,342,,HAM,欧洲 · 汉堡 · 德国,,netcup GmbH,1789518069.000,@danfeng2,0,true
158.180.5.171,443,true,342,,SYD,大洋洲 · 悉尼 · 澳大利亚,,Oracle Corporation,1789518064.000,@danfeng2,0,true
154.50.33.194,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"Limestone Networks, Inc.",1789518046.000,@danfeng2,0,true
152.89.244.252,443,true,342,,TLL,欧洲 · 塔林 · 爱沙尼亚,,aurologic GmbH,1789518036.000,@danfeng2,0,true
152.53.47.184,443,true,342,,VIE,欧洲 · 维也纳 · 奥地利,,netcup GmbH,1789518034.000,@danfeng2,0,true
152.53.187.214,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,netcup GmbH,1789518031.000,@danfeng2,0,true
152.53.140.27,443,true,342,,HAM,欧洲 · 汉堡 · 德国,,netcup GmbH,1789518030.000,@danfeng2,0,true
147.90.89.165,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Greenhost BV,1789518004.000,@danfeng2,0,true
147.90.229.138,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,GTHost,1789517996.000,@danfeng2,0,true
146.185.137.232,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517982.000,@danfeng2,0,true
146.103.117.128,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1789517981.000,@danfeng2,0,true
144.31.78.219,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,U1 Digital Services Ltd,1789517975.000,@danfeng2,0,true
144.31.205.230,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,International Hosting Company Limited,1789517963.000,@danfeng2,0,true
139.59.215.5,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789517934.000,@danfeng2,0,true
139.162.61.198,443,true,342,,SIN,亚洲 · 新加坡,,Akamai Connected Cloud,1789517931.000,@danfeng2,0,true
139.180.188.15,443,true,342,,SIN,亚洲 · 新加坡,,"The Constant Company, LLC",1789517931.000,@danfeng2,0,true
138.124.28.78,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1789517919.000,@danfeng2,0,true
134.209.192.5,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517904.000,@danfeng2,0,true
121.127.33.100,443,true,342,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Privex Inc.,1789517867.000,@danfeng2,0,true
116.202.19.144,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1789517864.000,@danfeng2,0,true
109.234.34.17,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1789517857.000,@danfeng2,0,true
109.169.76.23,443,true,342,,LHR,欧洲 · 伦敦 · 英国,,Iomart Cloud Services Limited,1789517855.000,@danfeng2,0,true
107.161.175.246,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,YottaSrc,1789517840.000,@danfeng2,0,true
104.152.49.87,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,DA International Group Ltd.,1789517817.000,@danfeng2,0,true
103.251.167.92,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,The Infrastructure Group B.V.,1789517811.000,@danfeng2,0,true
103.242.2.181,443,true,342,,HKG,亚洲 · 香港,,Cloudie Limited,1789517810.000,@danfeng2,0,true
103.109.234.61,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,WEYRO LTD,1789517806.000,@danfeng2,0,true
91.99.161.159,8443,true,342,,CDG,欧洲 · 法兰克福,,Hetzner Online GmbH,1785149963.000,@danfeng2,0,true
91.99.155.188,8443,true,342,,PRG,欧洲 · 法兰克福,,Hetzner Online GmbH,1785149963.000,@danfeng2,0,true
89.110.103.13,8443,true,342,,AMS,欧洲 · 阿姆斯特丹,,"Cloudflare, Inc.",1785149909.000,@danfeng2,0,true
77.239.123.31,8443,true,342,,FRA,欧洲 · 法兰克福,,U1 Digital Services Ltd,1785149811.000,@danfeng2,0,true
72.56.76.188,8443,true,342,,AMS,欧洲 · 阿姆斯特丹,,Jsc timeweb,1785149783.000,@danfeng2,0,true
5.35.46.201,8443,true,342,,AMS,欧洲 · 阿姆斯特丹,,Servers Tech Fzco,1785149622.000,@danfeng2,0,true
5.178.101.218,8443,true,342,,AMS,欧洲 · 阿姆斯特丹,,Takehost Ou,1785149596.000,@danfeng2,0,true
46.101.97.143,8443,true,342,,AMS,欧洲 · 法兰克福,,"DigitalOcean, LLC",1785149545.000,@danfeng2,0,true
45.134.39.96,8443,true,342,,MUC,欧洲 · 法兰克福,,Smartnet Limited,1785149488.000,@danfeng2,0,true
38.60.249.30,8443,true,342,,FRA,欧洲 · 法兰克福,,LIGHT NODE LIMITED,1785149477.000,@danfeng2,0,true
31.76.0.174,8443,true,342,,FRA,欧洲 · 法兰克福,,Serv.host Group Ltd,1785149447.000,@danfeng2,0,true
31.59.174.246,8443,true,342,,AMS,欧洲 · 阿姆斯特丹,,Cgi Global Limited,1785149444.000,@danfeng2,0,true
31.59.170.251,8443,true,342,,AMS,欧洲 · 阿姆斯特丹,,Cgi Global Limited,1785149443.000,@danfeng2,0,true
195.245.112.199,8443,true,342,,TXL,欧洲 · 柏林,,Green Floid LLC,1785149283.000,@danfeng2,0,true
194.31.223.43,8443,true,342,,FRA,欧洲 · 法兰克福,,Play2go International Limited,1785149260.000,@danfeng2,0,true
194.164.234.137,8443,true,342,,FRA,欧洲 · 法兰克福,,Hostkey B.v.,1785149258.000,@danfeng2,0,true
193.26.157.89,8443,true,342,,FRA,欧洲 · 法兰克福,,netcup GmbH,1785149248.000,@danfeng2,0,true
193.124.226.108,8443,true,342,,AMS,欧洲 · 阿姆斯特丹,,Interkvm Host Srl,1785149206.000,@danfeng2,0,true
185.246.152.49,8443,true,342,,AMS,欧洲 · 阿姆斯特丹,,Melbikomas UAB,1785149155.000,@danfeng2,0,true
185.196.117.211,8443,true,342,,AMS,欧洲 · 阿姆斯特丹,,Jsc timeweb,1785149139.000,@danfeng2,0,true
178.17.48.96,8443,true,342,,FRA,欧洲 · 法兰克福,,WAIcore Ltd,1785149086.000,@danfeng2,0,true
167.71.45.93,8443,true,342,,FRA,欧洲 · 法兰克福,,"DigitalOcean, LLC",1785149059.000,@danfeng2,0,true
159.223.19.10,8443,true,342,,FRA,欧洲 · 法兰克福,,"DigitalOcean, LLC",1785149010.000,@danfeng2,0,true
159.195.52.114,8443,true,342,,FRA,欧洲 · 法兰克福,,netcup GmbH,1785149008.000,@danfeng2,0,true
145.239.73.51,8443,true,342,,CDG,欧洲 · 巴黎,,OVH SAS,1785148923.000,@danfeng2,0,true
144.31.246.245,8443,true,342,,FRA,欧洲 · 法兰克福,,U1 Digital Services Ltd,1785148915.000,@danfeng2,0,true
83.229.6.134,443,true,342,,MXP,欧洲 · 米兰 · 意大利,,G-Core Labs S.A.,1784903934.000,@danfeng2,0,true
79.132.139.53,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Fornex Hosting S.L.,1784903789.000,@danfeng2,0,true
77.245.157.175,443,true,342,,LHR,欧洲 · 伦敦 · 英国,,Fast Panda Limited,1784903739.000,@danfeng2,0,true
70.34.194.199,443,true,342,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,"The Constant Company, LLC",1784903629.000,@danfeng2,0,true
46.8.126.87,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,First Server Limited,1784903164.000,@danfeng2,0,true
193.221.200.30,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,ALINDA LLC,1784901876.000,@danfeng2,0,true
192.248.185.180,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,"The Constant Company, LLC",1784901824.000,@danfeng2,0,true
188.244.117.27,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,"HostHatch, LLC",1784901755.000,@danfeng2,0,true
172.213.24.16,443,true,342,,MXP,欧洲 · 米兰 · 意大利,,Microsoft Corporation,1784901267.000,@danfeng2,0,true
149.104.2.56,443,true,342,,HKG,亚洲 · 香港,,XNNET LLC,1784900783.000,@danfeng2,0,true
146.185.177.66,443,true,342,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1784900688.000,@danfeng2,0,true
144.31.69.178,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,U1 Digital Services Ltd,1784900641.000,@danfeng2,0,true
142.93.160.43,443,true,342,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784900530.000,@danfeng2,0,true
104.248.167.119,443,true,342,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1784900157.000,@danfeng2,0,true
95.85.62.146,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789519026.000,@danfeng2,0,true
95.85.49.234,443,true,343,,LHR,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789519024.000,@danfeng2,0,true
94.72.141.37,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,DA International Group Ltd.,1789519004.000,@danfeng2,0,true
94.228.169.191,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789519001.000,@danfeng2,0,true
94.159.99.131,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1789518997.000,@danfeng2,0,true
93.190.187.176,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,KaasHosting B.V.,1789518989.000,@danfeng2,0,true
93.127.158.97,443,true,343,,CDG,欧洲 · 巴黎 · 法国,,Serverd SAS,1789518987.000,@danfeng2,0,true
92.246.139.226,443,true,343,,MXP,欧洲 · 慕尼黑 · 德国,,Aeza Group LLC,1789518983.000,@danfeng2,0,true
91.107.240.77,443,true,343,,CDG,欧洲 · 巴黎 · 法国,,Hetzner Online GmbH,1789518959.000,@danfeng2,0,true
91.107.182.25,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1789518958.000,@danfeng2,0,true
91.107.144.240,443,true,343,,CDG,欧洲 · 巴黎 · 法国,,Hetzner Online GmbH,1789518957.000,@danfeng2,0,true
89.125.68.56,443,true,343,,ZRH,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1789518939.000,@danfeng2,0,true
89.125.130.227,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1789518935.000,@danfeng2,0,true
89.110.87.138,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1789518932.000,@danfeng2,0,true
89.110.116.224,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1789518931.000,@danfeng2,0,true
88.198.82.155,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1789518925.000,@danfeng2,0,true
87.120.222.207,443,true,343,,ZRH,欧洲 · 苏黎世 · 瑞士,,Global Connectivity Solutions Llp,1789518919.000,@danfeng2,0,true
86.53.110.160,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,GTT Communications Inc.,1789518914.000,@danfeng2,0,true
85.90.208.87,443,true,343,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Scalaxy B.V.,1789518913.000,@danfeng2,0,true
84.234.16.94,443,true,343,,GVA,欧洲 · 日内瓦 · 瑞士,,Infomaniak Network SA,1789518895.000,@danfeng2,0,true
83.228.199.3,443,true,343,,GVA,欧洲 · 日内瓦 · 瑞士,,Infomaniak Network SA,1789518893.000,@danfeng2,0,true
83.171.203.134,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,DA International Group Ltd.,1789518892.000,@danfeng2,0,true
82.22.50.162,443,true,343,,CDG,欧洲 · 布鲁塞尔 · 比利时,,Hostkey B.v.,1789518883.000,@danfeng2,0,true
82.196.14.60,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518880.000,@danfeng2,0,true
77.239.99.29,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,International Hosting Company Limited,1789518830.000,@danfeng2,0,true
70.34.251.88,443,true,343,,WAW,欧洲 · 华沙 · 波兰,,"The Constant Company, LLC",1789518816.000,@danfeng2,0,true
68.183.12.120,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518811.000,@danfeng2,0,true
64.226.99.166,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518793.000,@danfeng2,0,true
64.188.105.184,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1789518786.000,@danfeng2,0,true
5.75.201.93,443,true,343,,CDG,欧洲 · 巴黎 · 法国,,Hetzner Online GmbH,1789518770.000,@danfeng2,0,true
5.181.134.74,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Etheron Hosting,1789518736.000,@danfeng2,0,true
5.175.233.95,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,IP-Projects GmbH & Co. KG,1789518734.000,@danfeng2,0,true
5.101.117.184,443,true,343,,TLL,欧洲 · 塔林 · 爱沙尼亚,,P.a.g.m. Ou,1789518728.000,@danfeng2,0,true
46.36.218.37,443,true,343,,TLL,欧洲 · 塔林 · 爱沙尼亚,,P.a.g.m. Ou,1789518710.000,@danfeng2,0,true
46.34.44.19,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1789518702.000,@danfeng2,0,true
46.34.44.13,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,GTHost,1789518700.000,@danfeng2,0,true
46.226.167.33,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518695.000,@danfeng2,0,true
46.101.208.240,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518688.000,@danfeng2,0,true
46.101.122.111,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518686.000,@danfeng2,0,true
45.85.117.168,443,true,343,,TXL,欧洲 · 柏林 · 德国,,Brainoza OU,1789518679.000,@danfeng2,0,true
45.77.35.52,443,true,343,,SIN,亚洲 · 新加坡,,"The Constant Company, LLC",1789518676.000,@danfeng2,0,true
45.153.184.95,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,MVPS LTD,1789518652.000,@danfeng2,0,true
45.149.186.133,443,true,343,,HKG,亚洲 · 香港,,AKILE LTD,1789518649.000,@danfeng2,0,true
