ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count
45.39.199.103,28144,true,413,1511,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.100,17465,true,414,5642,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.149.186.200,27160,true,414,7808,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.87.48,443,true,415,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.39.199.103,28174,true,415,5131,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.10,8444,true,415,5864,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.226.169.60,443,true,417,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.246.93.112,54685,true,417,10462,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.149.89,9443,true,417,4117,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.247.177,443,true,418,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
64.90.28.28,443,true,418,,TPE,中国-台北,NetLab Global,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.224.77.130,38218,true,418,2460,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.248.137,28305,true,419,6681,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.149.186.154,443,true,420,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.90.108,39419,true,420,10671,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
82.152.90.158,44066,true,420,5718,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.249.203,8444,true,421,1070,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.86.98,51443,true,421,6721,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.100,16361,true,422,12963,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.86.156,33892,true,422,295,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.78.88,51941,true,422,4261,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.95.216,2053,true,423,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.39.199.103,28143,true,423,6020,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.14.41,17001,true,423,5963,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.13.159,34443,true,423,7779,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
38.6.219.119,16848,true,424,1917,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.155.235.58,433,true,424,53,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.204.162,443,true,426,,HKG,中国-香港,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.148.138,443,true,426,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
178.83.206.103,443,true,426,,TPE,中国-台北,AkileCloud Network,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.226.173.114,443,true,426,5926,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.87.218,443,true,427,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.87.48,8443,true,427,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.34.196,443,true,427,,TPE,中国-台北,Cloud Innovation Ltd,AS61112,2026-09-23 08:10:28,@otcfxq,0
83.147.15.239,33892,true,428,4809,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.149.89,2053,true,429,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
83.147.13.91,8444,true,429,2903,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.86.36,25544,true,429,9379,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.248.172,443,true,430,6604,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.76.216,19265,true,432,673,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.226.173.139,33892,true,432,1593,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.249.251,21559,true,433,3110,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.91.80,56650,true,433,10373,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.248.31,33892,true,434,46,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
178.83.206.250,443,true,435,,HKG,中国-香港,AkileCloud Network,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.148.176,33892,true,435,4634,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.156.204,443,true,437,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.248.234,443,true,437,,HKG,中国-香港,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.224.77.130,38220,true,437,9739,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
103.255.209.158,51463,true,437,1478,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.84.120,11111,true,437,5393,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.226.174.104,17010,true,437,7651,FRA,欧洲 · 德国法兰克福,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
91.229.132.67,8444,true,438,2182,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.240.101,8443,true,439,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
38.207.130.73,47315,true,439,13228,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
103.255.209.158,11591,true,440,2008,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
91.229.133.36,58777,true,441,6462,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
103.255.208.163,33539,true,441,3233,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.78.162,443,true,442,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.39.199.103,28333,true,442,4182,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.95.216,443,true,443,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.247.88,443,true,443,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.16.10.238,18456,true,443,5654,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.136,443,true,444,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.157.100,16364,true,444,343,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
166.0.199.221,21519,true,445,6564,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.84.120,22222,true,445,6670,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
103.255.209.158,29860,true,446,1522,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.86.150,8443,true,447,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.16.10.104,17796,true,448,4344,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.90.160,443,true,449,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.224.76.205,443,true,450,7080,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.155.235.58,443,true,451,,TPE,中国-台北,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.224.78.201,443,true,452,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
151.242.125.102,443,true,453,,TPE,中国-台北,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.157.100,15263,true,453,10403,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
178.83.206.126,443,true,455,,HKG,中国-香港,AkileCloud Network,AS61112,2026-09-23 08:10:28,@otcfxq,0
166.0.199.160,45827,true,456,11274,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.39.198.134,443,true,457,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
50.114.55.11,10074,true,457,8422,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.77.157,10203,true,457,8925,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.156.69,443,true,458,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.149.186.133,443,true,459,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.247.199,443,true,459,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.35.138,80,true,459,5946,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.86.156,8444,true,459,4870,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.87.166,443,true,460,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.226.173.139,8444,true,460,1434,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.35.77,39821,true,460,5959,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
50.114.55.13,50007,true,460,13,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.226.168.206,443,true,461,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.224.78.201,8443,true,462,,HKG,中国-香港,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
103.255.208.163,35456,true,462,1553,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.87.96,33892,true,462,2941,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.28.101,443,true,464,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.39.199.158,43443,true,464,6850,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.149.89,443,true,465,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.149.186.55,443,true,465,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.8.186.78,443,true,466,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
103.255.209.158,40144,true,467,944,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.91.164,443,true,468,,HKG,中国-香港,Tusker Technologies Pty Ltd,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.246.91,8443,true,468,,HKG,中国-香港,AkileCloud MO,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.86.88,21013,true,468,6783,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
5.253.36.206,25892,true,468,4681,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.14.105,59882,true,471,9947,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.226.168.42,16745,true,473,9045,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.86.174,10204,true,475,1272,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.205.70,8443,true,476,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
103.255.209.158,57158,true,476,1915,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.225.20.222,50001,true,476,0,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.204.105,443,true,478,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.148.176,8444,true,478,108,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.205.2,30443,true,478,7447,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.87.252,8777,true,480,526,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
103.255.208.163,13187,true,481,1217,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.39.199.103,28334,true,482,1309,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.28.7,443,true,483,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.85.26,20103,true,483,4252,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
91.229.133.36,50000,true,483,6402,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.126.80.89,443,true,484,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.84.214,10025,true,484,3459,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.28.39,443,true,485,,TPE,中国-台北,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
151.242.125.151,80,true,485,6162,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.149.221,17043,true,488,2498,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.126.80.129,22011,true,491,6078,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.155.235.58,8443,true,494,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.91.16,443,true,497,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.81.28.243,443,true,499,,TPE,中国-台北,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.81.29.23,48621,true,500,744,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.77.130,38209,true,501,4670,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
5.253.36.155,8443,true,502,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.126.80.233,38444,true,503,9273,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.245.177,443,true,508,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
5.253.36.92,443,true,508,,TPE,中国-台北,Internet Utilities Europe and Asia Limited,AS61112,2026-09-23 08:10:28,@otcfxq,0
50.114.55.80,443,true,515,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.39.199.103,28233,true,515,6480,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.155.235.40,8443,true,519,,HKG,中国-香港,HiNet Taiwan,AS61112,2026-09-23 08:10:28,@otcfxq,0
104.192.92.148,443,true,520,,HKG,中国-香港,Caribbean Telecom S.A,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.126.80.233,38447,true,525,253,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.91.192,44301,true,538,8306,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
38.207.130.73,57360,true,547,18702,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.245.104,50443,true,549,9895,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.90.118,32031,true,550,14142,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.94.119,18181,true,554,4233,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.29.116,55555,true,562,3896,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.29.228,44785,true,564,5553,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.126.80.34,33619,true,566,1190,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
82.152.90.104,23981,true,566,7099,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
50.114.55.60,443,true,567,,TPE,中国-台北,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.158.194,8443,true,575,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.86.35,443,true,577,,HKG,中国-香港,AkileCloud Network,AS61112,2026-09-23 08:10:28,@otcfxq,0
166.0.198.139,18927,true,577,8597,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.90.10,22213,true,577,2480,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.116.224,20981,true,590,1868,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.14.135,18002,true,590,2005,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.39.199.107,47777,true,598,374,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
166.0.199.238,16685,true,604,9863,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.148.192,62000,true,607,839,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
151.242.125.254,443,true,608,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.248.137,28105,true,609,4731,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.226.172.105,46181,true,609,6799,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.77.53,46029,true,612,8522,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.249.17,11769,true,616,2194,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.79.77,17543,true,623,1412,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.156.69,8443,true,625,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
103.255.208.163,29860,true,626,1776,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.158.243,443,true,633,,HKG,中国-香港,Hong Kong Broadband Network Ltd,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.246.90.188,22222,true,638,10640,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.29.231,9443,true,648,10779,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.116.224,48443,true,657,404,KUL,亚太 · 马来西亚吉隆坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.126.80.143,80,true,688,9576,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.34.212,443,true,733,0,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.35.244,2053,true,735,,HKG,中国-香港,Cloud Innovation Ltd,AS61112,2026-09-23 08:10:28,@otcfxq,0
178.253.32.187,55000,true,737,928,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.28.200,4443,true,763,8019,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.149.10,20060,true,780,9591,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.116.224,48043,true,852,2154,BUF,北美洲 · Buffalo,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
50.114.55.195,33973,true,878,9236,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
178.253.32.46,29191,true,975,4615,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.16.248.234,20443,true,1579,5876,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.226.175.235,27371,true,286,3051,FRA,欧洲 · 德国法兰克福,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,1
45.192.247.155,2096,true,397,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,1
45.192.247.155,443,true,417,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,1
45.192.205.175,80,true,417,5904,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,1
45.192.248.36,443,true,424,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,1
83.147.12.154,26649,true,428,11314,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,1
82.153.135.54,443,true,441,,TPE,中国-台北,AkileCloud SG,AS61112,2026-09-23 08:10:28,@otcfxq,1
185.155.235.235,443,true,458,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,1
45.192.247.155,2053,true,469,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,1
45.192.204.72,443,true,477,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,1
156.224.78.33,15982,true,482,5880,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,1
154.16.10.45,443,true,504,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,1
154.16.10.93,443,true,510,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,1
45.8.186.20,443,true,519,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,1
156.231.116.224,51089,true,520,374,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,1
185.126.80.32,9443,true,699,10817,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,1
103.255.208.163,35993,true,400,1629,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,2
185.81.29.47,34650,true,418,9574,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,2
103.255.208.163,25846,true,453,824,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,2
103.255.208.163,12881,true,705,794,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,2
156.246.95.5,443,true,,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,2
83.147.15.253,443,true,,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,2
83.147.12.252,443,true,,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,2
38.55.122.51,8443,true,454,,HKG,中国-香港,XNNET LLC,AS6134,2026-09-21 17:37:30,@otcfxq,0
38.207.132.36,443,true,483,,HKG,中国-香港,Hostker LLC,AS6134,2026-09-21 17:37:30,@otcfxq,0
45.135.119.71,2087,true,483,,HKG,中国-香港,XNNET LIMITED,AS6134,2026-09-21 17:37:30,@otcfxq,0
38.147.191.12,443,true,487,,HKG,中国-香港,Hongkong Wen Jing Network Limited,AS6134,2026-09-21 17:37:30,@otcfxq,0
38.207.132.36,8443,true,490,,HKG,中国-香港,Hostker LLC,AS6134,2026-09-21 17:37:30,@otcfxq,0
45.135.119.91,8443,true,506,,HKG,中国-香港,Hostker LLC,AS6134,2026-09-21 17:37:30,@otcfxq,0
103.238.227.212,8443,true,527,,HKG,中国-香港,Hongkong Wen Jing Network Limited,AS6134,2026-09-21 17:37:30,@otcfxq,0
38.147.163.239,443,true,528,,HKG,中国-香港,Hostker LLC,AS6134,2026-09-21 17:37:30,@otcfxq,0
38.207.133.100,443,true,562,,HKG,中国-香港,Hostker LLC,AS6134,2026-09-21 17:37:30,@otcfxq,0
