ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count
156.231.116.224,20981,true,371,1868,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.112.160,443,true,372,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
38.207.130.73,47315,true,373,13228,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.100,17465,true,373,5642,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.196.233.233,8443,true,374,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.207.249,443,true,374,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.93.197,443,true,374,,HKG,中国-香港,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.231.116.224,58448,true,374,395,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.207.179,31339,true,374,6051,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.92.204,14050,true,374,11088,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.117.99,443,true,375,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.157.100,15263,true,375,10403,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.149.186.200,27160,true,375,7808,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.115.145,443,true,376,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.39.199.103,28143,true,376,6020,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.206.21,443,true,377,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.243.244.136,15595,true,377,11,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.113.222,9443,true,379,5936,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.100,16364,true,379,343,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.248.14,21013,true,380,12464,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.93.112,54685,true,380,10462,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.95.121,19027,true,380,4402,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
38.207.130.185,443,true,381,,HKG,中国-香港,Nearoute Limited,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.226.168.252,443,true,381,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.149.46,27025,true,381,5828,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.14.41,17001,true,381,5963,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.112.162,36560,true,382,3820,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.100,15261,true,382,123,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.77.130,38209,true,383,4670,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.100,17467,true,384,592,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.196.233.3,440,true,384,10718,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
178.83.206.250,443,true,385,,HKG,中国-香港,AkileCloud Network,AS61112,2026-09-23 08:10:28,@otcfxq,0
166.0.198.10,8444,true,386,3740,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.100,16361,true,386,12963,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
151.242.164.180,49173,true,388,8971,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.39.199.103,28233,true,389,6480,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.100,17463,true,389,6780,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.15.239,33892,true,390,4809,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.248.136,45678,true,391,11308,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
38.207.130.73,49555,true,391,12792,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.89.173,31009,true,391,9492,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.95.6,443,true,392,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.206.50,8443,true,393,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.246.89.173,6522,true,393,2838,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.39.199.103,28173,true,393,1545,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
166.0.199.167,33892,true,393,3579,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.95.233,443,true,394,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
38.6.219.119,16848,true,394,1917,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.112.115,22716,true,395,5845,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
38.207.130.73,44579,true,395,7968,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
166.0.199.197,19673,true,395,6671,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.158.194,8443,true,397,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.247.155,2096,true,397,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.246.89.49,49823,true,398,6716,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.10,33892,true,399,649,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
166.0.199.243,42171,true,399,5730,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
166.0.199.160,45827,true,401,11274,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.94.182,35153,true,402,3952,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.94.119,18181,true,403,4233,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.39.199.158,43443,true,404,6850,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.149.89,443,true,405,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.16.10.104,35040,true,406,3875,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.13.61,443,true,407,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.231.116.70,443,true,409,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.246.95.196,443,true,410,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.206.31,443,true,410,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.224.77.130,38218,true,410,2460,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.149.186.154,443,true,413,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.157.100,18567,true,414,5368,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.91.117,30020,true,415,8874,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.249.134,50011,true,416,0,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.156.204,443,true,417,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.226.168.206,443,true,417,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.247.155,443,true,417,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.205.175,80,true,417,5904,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.90.108,39419,true,417,10671,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.206.187,443,true,419,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.224.77.130,38220,true,421,9739,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
103.255.209.158,29860,true,421,1522,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.148.176,8444,true,422,108,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.248.36,443,true,424,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.226.169.60,443,true,424,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.87.218,443,true,424,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
38.207.130.73,45715,true,426,10948,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.86.174,10204,true,426,1272,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.76.216,19265,true,426,673,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
104.192.92.148,443,true,427,,HKG,中国-香港,Caribbean Telecom S.A,AS61112,2026-09-23 08:10:28,@otcfxq,0
83.147.15.17,443,true,427,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
103.255.209.158,57158,true,427,1915,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.86.141,46145,true,427,12496,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
166.0.198.139,18927,true,428,8597,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
82.152.91.221,33892,true,428,3376,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
103.255.209.158,51463,true,428,1478,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.12.154,26649,true,428,11314,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.95.3,15166,true,429,2877,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.87.252,8777,true,429,526,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.14.135,18002,true,431,2005,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.39.199.103,28333,true,431,4182,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.248.31,33892,true,431,46,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.39.199.103,28144,true,431,1511,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.156.69,443,true,432,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
38.207.130.73,57360,true,432,18702,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.91.216,18551,true,434,16214,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
103.255.208.163,29860,true,435,1776,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.240.101,8443,true,436,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.157.100,18561,true,436,8335,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.249.203,8444,true,436,1070,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
178.253.32.201,443,true,437,,TPE,中国-台北,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
83.147.12.20,443,true,437,,TPE,中国-台北,Private Customer,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.84.120,11111,true,437,5393,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.155.235.58,433,true,437,53,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.13.47,54763,true,438,3666,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.204.162,443,true,440,,HKG,中国-香港,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.16.10.104,17796,true,440,4344,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
82.153.135.54,443,true,441,,TPE,中国-台北,AkileCloud SG,AS61112,2026-09-23 08:10:28,@otcfxq,0
151.242.125.102,443,true,441,,TPE,中国-台北,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.205.70,8443,true,441,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
166.0.199.197,26515,true,441,12414,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
166.0.199.10,48271,true,441,11225,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.249.251,21559,true,442,3110,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.14.105,59882,true,443,9947,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.248.172,443,true,443,6604,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.84.214,10025,true,444,3459,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.91.192,44301,true,445,8306,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.149.89,2053,true,446,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.246.91.196,443,true,446,,HKG,中国-香港,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.86.35,443,true,447,,HKG,中国-香港,AkileCloud Network,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.159.187,443,true,447,12984,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.85.26,20103,true,447,4252,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.28.243,443,true,449,,TPE,中国-台北,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.16.10.238,18456,true,449,5654,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.78.201,443,true,450,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.87.48,8443,true,452,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
82.152.91.213,47330,true,452,9918,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.148.176,33892,true,452,4634,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.159.60,53725,true,453,5351,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.14.62,8443,true,454,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.226.173.139,8444,true,454,1434,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
166.0.199.161,11802,true,454,5331,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.76.205,443,true,455,7080,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.35.77,39821,true,456,5959,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.86.156,33892,true,456,295,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
50.114.55.11,10074,true,457,8422,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.155.235.235,443,true,458,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.149.186.55,443,true,458,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.8.186.78,443,true,458,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.81.28.101,443,true,458,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
166.0.199.161,11801,true,458,7941,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.13.159,34443,true,458,7779,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.100,16367,true,458,1258,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.100,1637,true,459,9016,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.39.199.107,47777,true,459,374,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.91.164,443,true,460,,HKG,中国-香港,Tusker Technologies Pty Ltd,AS61112,2026-09-23 08:10:28,@otcfxq,0
166.0.199.221,21519,true,460,6564,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
178.253.32.46,29191,true,461,4615,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
178.83.206.126,443,true,462,,HKG,中国-香港,AkileCloud Network,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.39.199.103,28174,true,462,5131,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.90.160,443,true,463,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.204.105,443,true,464,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.35.244,2053,true,464,,HKG,中国-香港,Cloud Innovation Ltd,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.149.89,9443,true,464,4117,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.90.10,22213,true,464,2480,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.116.122,8880,true,466,7790,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.156.69,8443,true,467,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.39.198.134,443,true,467,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.86.88,21013,true,467,6783,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.226.174.104,17010,true,468,7651,FRA,欧洲 · 德国法兰克福,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.247.155,2053,true,469,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.84.120,22222,true,469,6670,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.226.173.139,33892,true,469,1593,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.39.199.103,28334,true,472,1309,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
103.255.209.158,40144,true,474,944,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.226.173.114,443,true,474,5926,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.245.177,443,true,475,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.225.20.222,50001,true,475,0,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.88.21,33249,true,476,10430,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.204.72,443,true,477,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
151.242.164.228,59450,true,477,13432,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
103.255.208.163,35456,true,477,1553,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.116.224,48443,true,477,404,KUL,亚太 · 马来西亚吉隆坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.13.91,8444,true,477,2903,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.76.187,443,true,477,5719,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.246.91,8443,true,478,,HKG,中国-香港,AkileCloud MO,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.35.138,80,true,478,5946,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.148.192,62000,true,479,839,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.95.52,53103,true,480,4901,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.78.33,15982,true,482,5880,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.248.137,28305,true,483,6681,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.87.166,443,true,485,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.149.186.133,443,true,485,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
91.229.133.36,50000,true,485,6402,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.29.23,48621,true,486,744,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.155.235.58,8443,true,488,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.86.98,51443,true,489,6721,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.79.77,17543,true,490,1412,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
50.114.55.13,50007,true,490,13,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.248.137,28105,true,492,4731,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.158.243,443,true,493,,HKG,中国-香港,Hong Kong Broadband Network Ltd,AS61112,2026-09-23 08:10:28,@otcfxq,0
151.242.125.254,443,true,493,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.90.10,22219,true,494,5507,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
91.229.133.36,58777,true,494,6462,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
151.242.125.151,80,true,496,6162,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.126.80.233,38444,true,496,9273,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.149.221,17043,true,496,2498,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
50.114.55.195,33973,true,497,9236,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
82.152.91.221,8444,true,499,2350,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.78.201,8443,true,503,,HKG,中国-香港,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.224.78.88,51941,true,503,4261,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.16.10.45,443,true,504,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.34.196,443,true,506,,TPE,中国-台北,Cloud Innovation Ltd,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.126.80.143,80,true,506,9576,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.77.53,46029,true,507,8522,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
