ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count
8.219.185.66,443,true,518,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.254.202.37,443,true,526,,KUL,亚太 · 马来西亚吉隆坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.250.212.59,2053,true,527,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.79.255.194,443,true,530,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.215.62.115,4443,true,531,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.250.81.46,2087,true,534,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.219.65.35,39738,true,544,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.243.160.223,4443,true,546,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.237.97.248,443,true,550,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.237.85.7,443,true,551,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.250.216.113,443,true,551,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
43.106.140.133,443,true,560,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.91.15.80,443,true,565,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
147.139.189.225,443,true,566,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
161.117.181.127,443,true,570,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.220.180.112,80,true,580,,MNL,亚太 · Manila,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.219.155.125,443,true,584,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.75.104.254,443,true,596,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
147.139.139.151,587,true,599,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.222.193.153,443,true,602,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.222.185.236,443,true,610,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.75.104.211,443,true,636,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.239.241.168,443,true,675,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.254.198.59,443,true,689,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.243.169.208,443,true,694,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.218.228.242,443,true,696,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.222.229.117,443,true,726,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.254.229.161,443,true,729,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.219.195.31,443,true,742,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.254.251.37,443,true,753,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.237.78.5,443,true,755,,IAD,北美洲 · 美国阿什伯恩,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.84.7.207,443,true,786,,IAD,北美洲 · 美国阿什伯恩,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.84.87.77,443,true,1096,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.242.162.186,443,true,1218,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.210.40.146,443,true,1518,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.84.54.115,443,true,1593,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.237.141.16,443,true,1605,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.86.176.143,443,true,2703,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
43.100.53.46,443,true,419,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,1
47.254.248.98,443,true,598,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,1
47.236.23.50,443,true,749,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,1
43.108.46.150,8443,true,392,,ICN,亚太 · 韩国首尔,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,2
8.219.116.94,443,true,795,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,2
112.185.56.72,12322,false,459,,ICN,韩国-首尔,Korea Telecom,AS4766,2026-09-14 18:31:34,@otcfxq,0
61.85.1.77,12150,false,488,,ICN,韩国-首尔,Korea Telecom,AS4766,2026-09-14 18:31:34,@otcfxq,0
91.224.75.127,2053,true,230,,WAW,波兰-华沙,Newserverlife LLC,AS49791,2026-09-14 18:31:34,@otcfxq,0
185.82.126.185,2053,true,262,,ARN,瑞典-斯德哥尔摩,Sia Nano IT,AS52173,2026-09-14 18:31:34,@otcfxq,0
185.82.126.9,2053,true,297,,ARN,瑞典-斯德哥尔摩,Sia Nano IT,AS52173,2026-09-14 18:31:34,@otcfxq,0
185.82.126.247,2053,true,314,,ARN,瑞典-斯德哥尔摩,Sia Nano IT,AS52173,2026-09-14 18:31:34,@otcfxq,0
185.82.126.216,2053,true,320,,ARN,瑞典-斯德哥尔摩,Sia Nano IT,AS52173,2026-09-14 18:31:34,@otcfxq,0
185.82.126.64,2053,true,344,,ARN,瑞典-斯德哥尔摩,Sia Nano IT,AS52173,2026-09-14 18:31:34,@otcfxq,0
31.59.120.124,2053,true,216,,CDG,法国-巴黎,AS56971 Cloud,AS56971,2026-09-14 18:31:34,@otcfxq,0
185.92.183.41,8443,true,347,,ARN,瑞典-斯德哥尔摩,AS56971 Cloud,AS56971,2026-09-14 18:31:34,@otcfxq,0
46.8.229.218,2053,true,415,,AMS,荷兰-阿姆斯特丹,AS56971 Cloud,AS56971,2026-09-14 18:31:34,@otcfxq,0
116.251.216.12,8443,true,520,,SIN,新加坡-新加坡,OneAsiaHost,AS59211,2026-09-14 18:31:34,@otcfxq,0
45.202.241.25,24443,true,151,37111,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.241.165,443,true,152,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.243.92,443,true,159,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.242.132,443,true,164,60948,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
23.158.136.185,443,true,169,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.241.67,443,true,170,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
23.158.136.15,443,true,171,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
23.158.136.71,443,true,175,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.240.235,8443,true,176,50582,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.242.58,46018,true,179,46635,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.240.107,443,true,180,33759,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.241.10,443,true,184,,HKG,中国-香港,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.240.21,44440,true,185,46462,SJC,北美洲 · 美国圣何塞,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.243.33,443,true,186,,HKG,中国-香港,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
23.158.136.69,10308,true,186,2,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.240.234,443,true,192,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
23.158.136.159,15532,true,192,13805,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.241.225,443,true,194,29682,SJC,北美洲 · 美国圣何塞,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.242.128,443,true,198,48170,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.241.185,443,true,210,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.242.90,4443,true,229,29011,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
23.158.136.69,32402,true,231,13941,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.240.191,45009,true,243,67417,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.242.95,443,true,244,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.226.175.115,443,true,264,10322,FRA,欧洲 · 德国法兰克福,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.226.174.20,443,true,300,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.231.117.158,9443,true,322,8095,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.112.115,22716,true,325,5845,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.90.225,44232,true,326,9235,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.95.241,11991,true,327,11576,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.249.134,50011,true,328,0,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.89.49,49823,true,329,6716,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.207.141,443,true,335,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.231.116.224,19267,true,337,4672,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.91.216,18551,true,339,16214,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.116.224,58448,true,339,395,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.92.53,54154,true,340,11968,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.196.233.3,440,true,340,10718,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.117.7,53289,true,341,6607,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.112.162,36560,true,344,3820,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.113.76,443,true,346,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.246.91.137,26803,true,347,8611,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.88.8,46392,true,349,15722,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.206.43,443,true,350,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.231.113.222,9443,true,352,5936,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.92.224,12443,true,352,15711,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.116.70,443,true,354,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.231.117.230,443,true,354,,HKG,中国-香港,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.246.93.242,443,true,355,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.246.90.118,32031,true,356,14142,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
151.242.165.33,32412,true,357,11810,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.116.122,8880,true,357,7790,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.90.243,46010,true,357,19905,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.95.201,30049,true,358,9342,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.207.249,443,true,360,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.231.115.66,64204,true,360,5727,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.249.158,443,true,361,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.231.117.7,51720,true,361,7886,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.91.187,53506,true,363,12719,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.207.40,443,true,365,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.246.95.196,443,true,367,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.245.139,8443,true,368,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.245.104,50443,true,368,9895,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
151.242.164.228,59450,true,368,13432,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.196.233.233,8443,true,369,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.206.135,443,true,369,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
23.158.136.69,25456,true,370,49396,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.95.204,49652,true,373,6999,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.248.159,35700,true,373,10418,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.245.177,443,true,374,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.95.52,53103,true,374,4901,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.116.225,31682,true,374,4880,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.95.6,443,true,377,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.206.31,443,true,379,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
151.242.164.205,443,true,380,,HKG,中国-香港,Nearoute Limited,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.231.115.145,443,true,380,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.92.50,2201,true,382,6394,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.94.119,18181,true,382,4233,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.113.112,12092,true,386,6202,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
38.207.130.73,49555,true,386,12792,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
166.0.198.10,8444,true,387,3740,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.94.208,443,true,388,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
38.207.130.73,43816,true,388,10624,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.207.213,443,true,389,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
38.207.130.73,19325,true,389,8820,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
38.207.130.73,57360,true,389,18702,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.206.21,443,true,391,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.246.95.216,2053,true,391,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.206.187,443,true,391,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.95.121,19027,true,391,4402,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.86.150,8443,true,393,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.248.136,45678,true,394,11308,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
82.152.91.221,33892,true,394,3376,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.243.244.136,15595,true,395,11,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
166.0.199.238,16685,true,395,9863,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.248.14,21013,true,396,12464,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
151.242.165.32,11251,true,396,0,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.206.101,443,true,397,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.93.208,8443,true,398,7920,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.94.182,35153,true,400,3952,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.14.105,59882,true,401,9947,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
82.152.90.158,44066,true,402,5718,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.249.200,16356,true,404,17131,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.14.41,17002,true,404,7406,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.206.31,8443,true,405,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
178.83.206.250,443,true,405,,HKG,中国-香港,AkileCloud Network,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.206.184,443,true,406,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.226.168.252,443,true,406,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.246.95.200,42550,true,406,13168,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.100,17467,true,407,592,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.100,18567,true,407,5368,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.149.46,27025,true,407,5828,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.100,16367,true,407,1258,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.226.174.104,17010,true,407,7651,FRA,欧洲 · 德国法兰克福,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
178.83.206.103,443,true,408,,TPE,中国-台北,AkileCloud Network,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.246.90.188,22222,true,408,10640,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.91.117,30020,true,410,8874,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.12.20,443,true,411,,TPE,中国-台北,Private Customer,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.157.100,16361,true,411,12963,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.89.173,6522,true,411,2838,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.87.48,8443,true,412,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
83.147.13.61,443,true,413,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
166.0.199.221,21519,true,413,6564,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.14.41,17001,true,413,5963,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.15.253,443,true,414,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
83.147.13.91,8444,true,414,2903,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.39.199.103,28334,true,414,1309,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.136,443,true,416,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
83.147.12.20,23256,true,416,10025,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.159.60,53725,true,416,5351,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.149.89,2053,true,417,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
83.147.15.238,51644,true,417,3801,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
166.0.199.197,26515,true,417,12414,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.248.234,443,true,418,,HKG,中国-香港,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.92.50,2100,true,419,6821,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.95.216,443,true,420,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
82.152.91.222,443,true,420,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.246.93.112,54685,true,420,10462,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.116.224,20981,true,420,1868,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
166.0.199.197,19673,true,422,6671,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.13.159,34443,true,422,7779,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.92.204,14050,true,423,11088,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.39.199.103,28333,true,425,4182,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.100,15263,true,426,10403,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
151.242.164.180,49173,true,427,8971,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.100,17465,true,428,5642,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.14.91,48792,true,429,6806,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.86.156,33892,true,429,295,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.100,15261,true,430,123,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
166.0.199.167,33892,true,430,3579,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
